id,报告期,品类编码,品类,规格等级,批发价格（元/公斤）,批农贸零售价格（元/公斤）,超市贸零售价格（元/公斤）,更新时间
tIAg94799720181130KD,20181130,E000086,鲜羊肉,新鲜去骨,64.6,34.59,39.57,26/10/2021 16:45:48
JFyT94410020181129GV,20181129,E000086,鲜羊肉,新鲜去骨,64.62,34.41,39.59,26/10/2021 16:45:44
CwcL94012020181128uk,20181128,E000086,鲜羊肉,新鲜去骨,64.59,34.39,39.6,26/10/2021 16:45:40
TybP84182720181127qH,20181127,E000086,鲜羊肉,新鲜去骨,64.6,34.42,39.62,26/10/2021 19:14:01
ddwQ93625320181126ic,20181126,E000086,鲜羊肉,新鲜去骨,64.59,34.25,39.63,26/10/2021 16:45:36
OHNP93234820181125yU,20181125,E000086,鲜羊肉,新鲜去骨,61.75,34.27,39.65,26/10/2021 16:45:32
uNns92841520181124sI,20181124,E000086,鲜羊肉,新鲜去骨,61.75,34.24,39.62,26/10/2021 16:45:28
imun92462620181123ud,20181123,E000086,鲜羊肉,新鲜去骨,61.74,34.25,39.6,26/10/2021 16:45:24
hCFW92066620181122LD,20181122,E000086,鲜羊肉,新鲜去骨,61.75,34.02,39.59,26/10/2021 16:45:20
ATvM91694820181121ra,20181121,E000086,鲜羊肉,新鲜去骨,61.75,34.07,39.6,26/10/2021 16:45:16
arfp91274620181120xP,20181120,E000086,鲜羊肉,新鲜去骨,61.7,34.02,40.13,26/10/2021 16:45:12
GlAC90897820181119GT,20181119,E000086,鲜羊肉,新鲜去骨,61.68,34.12,40.12,26/10/2021 16:45:08
EDwQ90491820181118ee,20181118,E000086,鲜羊肉,新鲜去骨,61.75,34.11,40.11,26/10/2021 16:45:04
QsMX90085520181117nQ,20181117,E000086,鲜羊肉,新鲜去骨,61.75,34.12,40.1,26/10/2021 16:45:00
fihE89680620181116Fn,20181116,E000086,鲜羊肉,新鲜去骨,61.75,34.09,40.1,26/10/2021 16:44:56
iOIV89305720181115Xm,20181115,E000086,鲜羊肉,新鲜去骨,61.75,34.14,40.1,26/10/2021 16:44:53
ciBp88904120181114nj,20181114,E000086,鲜羊肉,新鲜去骨,61.71,34.15,40.12,26/10/2021 16:44:49
acBt88517320181113Ff,20181113,E000086,鲜羊肉,新鲜去骨,61.7,34.15,40.1,26/10/2021 16:44:45
OqQN88109920181112rO,20181112,E000086,鲜羊肉,新鲜去骨,61.27,34.1,40.12,26/10/2021 16:44:41
qsGK87708920181111Gi,20181111,E000086,鲜羊肉,新鲜去骨,61.62,34.01,40.1,26/10/2021 16:44:37
RGdf87310520181110KB,20181110,E000086,鲜羊肉,新鲜去骨,61.5,33.98,40.12,26/10/2021 16:44:33
wPIr86918820181109uu,20181109,E000086,鲜羊肉,新鲜去骨,61.5,33.97,40.1,26/10/2021 16:44:29
kiSB86503020181108Gb,20181108,E000086,鲜羊肉,新鲜去骨,60.94,33.91,40.12,26/10/2021 16:44:25
XIHa86054720181107vY,20181107,E000086,鲜羊肉,新鲜去骨,60.98,33.88,40.1,26/10/2021 16:44:20
NUkN85624920181106DJ,20181106,E000086,鲜羊肉,新鲜去骨,60.99,33.9,40.48,26/10/2021 16:44:16
xdIv85220120181105fW,20181105,E000086,鲜羊肉,新鲜去骨,60.96,33.89,40.49,26/10/2021 16:44:12
PFvA84803020181104gs,20181104,E000086,鲜羊肉,新鲜去骨,60.94,33.79,40.74,26/10/2021 16:44:08
nhqs84384120181103uS,20181103,E000086,鲜羊肉,新鲜去骨,60.94,33.77,40.75,26/10/2021 16:44:03
orqV83954820181102qR,20181102,E000086,鲜羊肉,新鲜去骨,60.94,33.76,41.06,26/10/2021 16:43:59
oltj83550020181101OR,20181101,E000086,鲜羊肉,新鲜去骨,60.94,33.58,41.07,26/10/2021 16:43:55
iPFw83136020181031he,20181031,E000086,鲜羊肉,新鲜去骨,60.38,33.57,41.06,26/10/2021 16:43:51
JSHv82719420181030JL,20181030,E000086,鲜羊肉,新鲜去骨,60.38,33.58,40.55,26/10/2021 16:43:47
cUWu82300720181029LN,20181029,E000086,鲜羊肉,新鲜去骨,60.38,33.23,40.56,26/10/2021 16:43:43
PORG81839820181028jy,20181028,E000086,鲜羊肉,新鲜去骨,60.38,33.22,40.57,26/10/2021 16:43:38
Owav81441220181027GS,20181027,E000086,鲜羊肉,新鲜去骨,60.38,33.23,40.58,26/10/2021 16:43:34
rWYX81037320181026Ub,20181026,E000086,鲜羊肉,新鲜去骨,60.38,33.03,40.43,26/10/2021 16:43:30
uhkI80639320181025Pv,20181025,E000086,鲜羊肉,新鲜去骨,60.35,32.99,40.42,26/10/2021 16:43:26
CMgq80224920181024DR,20181024,E000086,鲜羊肉,新鲜去骨,60.36,33,40.43,26/10/2021 16:43:22
ExGq79798720181023lF,20181023,E000086,鲜羊肉,新鲜去骨,59.81,32.99,40.42,26/10/2021 16:43:18
jPcx79391220181022JE,20181022,E000086,鲜羊肉,新鲜去骨,59.71,33,40.43,26/10/2021 16:43:13
BGlp78984420181021mu,20181021,E000086,鲜羊肉,新鲜去骨,59.89,33,40.81,26/10/2021 16:43:09
OkJP78501320181020To,20181020,E000086,鲜羊肉,新鲜去骨,59.34,32.97,40.81,26/10/2021 16:43:05
cqME78017620181019Ab,20181019,E000086,鲜羊肉,新鲜去骨,59.34,32.99,40.79,26/10/2021 16:43:00
mhSE77595520181018ya,20181018,E000086,鲜羊肉,新鲜去骨,59.83,32.89,40.61,26/10/2021 16:42:55
DNmt77190720181017SQ,20181017,E000086,鲜羊肉,新鲜去骨,59.83,32.95,41.21,26/10/2021 16:42:51
tXsX76794520181016de,20181016,E000086,鲜羊肉,新鲜去骨,59.84,32.95,41.22,26/10/2021 16:42:47
gFMS76383420181015Gt,20181015,E000086,鲜羊肉,新鲜去骨,59.83,32.95,41.21,26/10/2021 16:42:43
IOsu75973020181014kk,20181014,E000086,鲜羊肉,新鲜去骨,59.66,32.9,41.22,26/10/2021 16:42:39
juHn75571120181013vW,20181013,E000086,鲜羊肉,新鲜去骨,59.66,32.91,41.21,26/10/2021 16:42:35
rrvb75174820181012SE,20181012,E000086,鲜羊肉,新鲜去骨,59.66,32.89,41.1,26/10/2021 16:42:31
vYPA83467120181011fm,20181011,E000086,鲜羊肉,新鲜去骨,59.66,32.89,41.08,26/10/2021 19:13:54
bUwV74768020181010OA,20181010,E000086,鲜羊肉,新鲜去骨,59.66,32.9,41.1,26/10/2021 16:42:27
pNlq74368820181009FU,20181009,E000086,鲜羊肉,新鲜去骨,59.28,32.9,41.08,26/10/2021 16:42:23
dAje73982820181008fW,20181008,E000086,鲜羊肉,新鲜去骨,59.28,32.9,41.2,26/10/2021 16:42:19
bfBF73597820181007cd,20181007,E000086,鲜羊肉,新鲜去骨,59.11,32.91,41.21,26/10/2021 16:42:16
vcep73169020181006br,20181006,E000086,鲜羊肉,新鲜去骨,59.11,32.89,41.22,26/10/2021 16:42:11
EBwS72713720181005Fc,20181005,E000086,鲜羊肉,新鲜去骨,59.11,32.91,41.21,26/10/2021 16:42:07
SRWw72285320181004Xp,20181004,E000086,鲜羊肉,新鲜去骨,59.11,32.9,41.22,26/10/2021 16:42:02
oACB71858520181003Qf,20181003,E000086,鲜羊肉,新鲜去骨,59.11,32.91,41.23,26/10/2021 16:41:58
qqQa71432420181002Cp,20181002,E000086,鲜羊肉,新鲜去骨,59.13,32.92,41.22,26/10/2021 16:41:54
CFgu71038220181001AI,20181001,E000086,鲜羊肉,新鲜去骨,59.16,32.91,41.21,26/10/2021 16:41:50
TfWc70645120180930vN,20180930,E000086,鲜羊肉,新鲜去骨,59.19,32.89,41.22,26/10/2021 16:41:46
uljX70222420180929kV,20180929,E000086,鲜羊肉,新鲜去骨,59.17,32.82,41.08,26/10/2021 16:41:42
OgOB69838820180928Ps,20180928,E000086,鲜羊肉,新鲜去骨,59.17,32.81,41.1,26/10/2021 16:41:38
tsYs69413720180927tN,20180927,E000086,鲜羊肉,新鲜去骨,59.17,32.82,41.08,26/10/2021 16:41:34
gEOj69008120180926GN,20180926,E000086,鲜羊肉,新鲜去骨,59.17,32.82,41.07,26/10/2021 16:41:30
qkKs68594720180925cd,20180925,E000086,鲜羊肉,新鲜去骨,58.62,32.82,41.08,26/10/2021 16:41:25
XylC68183320180924Ne,20180924,E000086,鲜羊肉,新鲜去骨,59.2,32.84,41.1,26/10/2021 16:41:21
HLGN67718720180923Oq,20180923,E000086,鲜羊肉,新鲜去骨,59.01,32.84,41.08,26/10/2021 16:41:17
eVIV67269720180922td,20180922,E000086,鲜羊肉,新鲜去骨,59.01,32.84,40.55,26/10/2021 16:41:12
tgGh66842020180921Gg,20180921,E000086,鲜羊肉,新鲜去骨,59.01,32.83,40.54,26/10/2021 16:41:08
mrxw66380820180920OU,20180920,E000086,鲜羊肉,新鲜去骨,59,32.82,40.55,26/10/2021 16:41:03
tEKw65979620180919kF,20180919,E000086,鲜羊肉,新鲜去骨,58.8,32.8,40.54,26/10/2021 16:40:59
IYoa65597620180918jQ,20180918,E000086,鲜羊肉,新鲜去骨,58.79,32.71,40.8,26/10/2021 16:40:56
bXFR65203420180917hL,20180917,E000086,鲜羊肉,新鲜去骨,58.79,32.57,40.79,26/10/2021 16:40:52
dess64772220180916LI,20180916,E000086,鲜羊肉,新鲜去骨,58.79,32.57,40.8,26/10/2021 16:40:47
OGRq64342220180915vA,20180915,E000086,鲜羊肉,新鲜去骨,58.61,32.55,40.79,26/10/2021 16:40:43
whjJ63927720180914xK,20180914,E000086,鲜羊肉,新鲜去骨,58.61,32.55,40.8,26/10/2021 16:40:39
tSTj63507820180913Cy,20180913,E000086,鲜羊肉,新鲜去骨,58.61,32.52,40.79,26/10/2021 16:40:35
stML63060820180912UJ,20180912,E000086,鲜羊肉,新鲜去骨,58.34,32.51,40.8,26/10/2021 16:40:30
CpGx62639920180911Mp,20180911,E000086,鲜羊肉,新鲜去骨,58.34,32.45,40.79,26/10/2021 16:40:26
Mftt62215720180910wC,20180910,E000086,鲜羊肉,新鲜去骨,58.34,32.52,40.43,26/10/2021 16:40:22
bbfY61766620180909en,20180909,E000086,鲜羊肉,新鲜去骨,58.34,32.46,40.41,26/10/2021 16:40:17
qFxm61331020180908pj,20180908,E000086,鲜羊肉,新鲜去骨,58.34,32.46,40.43,26/10/2021 16:40:13
fOYM60936420180907xG,20180907,E000086,鲜羊肉,新鲜去骨,58.34,32.5,40.41,26/10/2021 16:40:09
pOpX60513620180906NN,20180906,E000086,鲜羊肉,新鲜去骨,58.34,32.51,40.4,26/10/2021 16:40:05
ymIQ60103120180905dC,20180905,E000086,鲜羊肉,新鲜去骨,58.34,32.55,40.41,26/10/2021 16:40:01
dYqW59704420180904pi,20180904,E000086,鲜羊肉,新鲜去骨,58.34,32.4,40.43,26/10/2021 16:39:57
wTkQ59312920180903WN,20180903,E000086,鲜羊肉,新鲜去骨,58.34,32.36,40.41,26/10/2021 16:39:53
tTOQ58928920180902uI,20180902,E000086,鲜羊肉,新鲜去骨,58.34,32.44,39.98,26/10/2021 16:39:49
vchs58555120180901qA,20180901,E000086,鲜羊肉,新鲜去骨,58.34,32.44,39.97,26/10/2021 16:39:45
lxkq58167920180831KK,20180831,E000086,鲜羊肉,新鲜去骨,58.34,32.41,39.98,26/10/2021 16:39:41
KOYE57761620180830Kl,20180830,E000086,鲜羊肉,新鲜去骨,58.4,32.54,39.99,26/10/2021 16:39:37
IGpJ57345020180829dQ,20180829,E000086,鲜羊肉,新鲜去骨,58.4,32.47,39.98,26/10/2021 16:39:33
lUaX56960620180828nf,20180828,E000086,鲜羊肉,新鲜去骨,58.4,32.48,39.99,26/10/2021 16:39:29
ygPk56588420180827Xm,20180827,E000086,鲜羊肉,新鲜去骨,58.4,32.48,39.54,26/10/2021 16:39:25
KWSK56208320180826im,20180826,E000086,鲜羊肉,新鲜去骨,58.4,32.43,39.55,26/10/2021 16:39:22
RAhW83106120180825le,20180825,E000086,鲜羊肉,新鲜去骨,58.4,32.44,39.54,26/10/2021 19:13:51
QTsg55798820180824EN,20180824,E000086,鲜羊肉,新鲜去骨,58.4,32.42,39.53,26/10/2021 16:39:18
CnVe55416220180823Nv,20180823,E000086,鲜羊肉,新鲜去骨,58.4,32.42,39.54,26/10/2021 16:39:14
cjFO55019020180822OC,20180822,E000086,鲜羊肉,新鲜去骨,58.4,32.42,39.35,26/10/2021 16:39:10
NBsO54626220180821NS,20180821,E000086,鲜羊肉,新鲜去骨,56.52,32.44,39.36,26/10/2021 16:39:06
SeSx54191820180820fy,20180820,E000086,鲜羊肉,新鲜去骨,56.53,32.42,40.22,26/10/2021 16:39:01
qPDS53798320180819VC,20180819,E000086,鲜羊肉,新鲜去骨,56.53,32.42,40.2,26/10/2021 16:38:58
WgVT53414120180818hR,20180818,E000086,鲜羊肉,新鲜去骨,56.55,32.43,40.21,26/10/2021 16:38:54
IPfM53026120180817eg,20180817,E000086,鲜羊肉,新鲜去骨,56.53,32.44,40.22,26/10/2021 16:38:50
JOkb52632820180816bK,20180816,E000086,鲜羊肉,新鲜去骨,56.53,32.44,40.23,26/10/2021 16:38:46
CgAH52236920180815jO,20180815,E000086,鲜羊肉,新鲜去骨,56.51,32.45,40.03,26/10/2021 16:38:42
MFIQ51836720180814VD,20180814,E000086,鲜羊肉,新鲜去骨,56.52,32.42,40.04,26/10/2021 16:38:38
FduW51436620180813Es,20180813,E000086,鲜羊肉,新鲜去骨,56.51,32.44,40.28,26/10/2021 16:38:34
cCKk51056020180812dd,20180812,E000086,鲜羊肉,新鲜去骨,56.51,32.44,40.29,26/10/2021 16:38:30
TCbb50674620180811pI,20180811,E000086,鲜羊肉,新鲜去骨,56.51,32.43,40.28,26/10/2021 16:38:26
Mxvo50239620180810Op,20180810,E000086,鲜羊肉,新鲜去骨,56.51,32.42,40.29,26/10/2021 16:38:22
cOip49712620180809vo,20180809,E000086,鲜羊肉,新鲜去骨,56.51,32.42,40.28,26/10/2021 16:38:17
MlMy49175020180808wP,20180808,E000086,鲜羊肉,新鲜去骨,56.53,32.37,40.29,26/10/2021 16:38:11
Ckan48632220180807Mp,20180807,E000086,鲜羊肉,新鲜去骨,56.55,32.37,40.28,26/10/2021 16:38:06
jOlM48107620180806or,20180806,E000086,鲜羊肉,新鲜去骨,56.53,32.37,40.29,26/10/2021 16:38:01
njlR47651120180805Go,20180805,E000086,鲜羊肉,新鲜去骨,56.49,32.37,40.28,26/10/2021 16:37:56
TREF47264520180804Ac,20180804,E000086,鲜羊肉,新鲜去骨,56.49,32.37,40.29,26/10/2021 16:37:52
LKNm46883320180803uF,20180803,E000086,鲜羊肉,新鲜去骨,56.49,32.37,40.28,26/10/2021 16:37:48
Uoob46501220180802Rk,20180802,E000086,鲜羊肉,新鲜去骨,56.5,32.42,40.29,26/10/2021 16:37:45
BLWm46102220180801gW,20180801,E000086,鲜羊肉,新鲜去骨,56.78,32.42,40.28,26/10/2021 16:37:41
GDjf45695920180731gr,20180731,E000086,鲜羊肉,新鲜去骨,56.78,32.42,40.29,26/10/2021 16:37:36
Wvah45289620180730nV,20180730,E000086,鲜羊肉,新鲜去骨,56.8,32.4,40.3,26/10/2021 16:37:32
Xolw44879820180729SI,20180729,E000086,鲜羊肉,新鲜去骨,56.8,32.42,40.32,26/10/2021 16:37:28
cwTW44479820180728Pa,20180728,E000086,鲜羊肉,新鲜去骨,56.8,32.42,40.3,26/10/2021 16:37:24
EYTG44080020180727SS,20180727,E000086,鲜羊肉,新鲜去骨,56.8,32.42,40.29,26/10/2021 16:37:20
RTBc43679420180726UB,20180726,E000086,鲜羊肉,新鲜去骨,56.79,32.42,40.28,26/10/2021 16:37:16
yMIW43272420180725pj,20180725,E000086,鲜羊肉,新鲜去骨,56.79,32.4,40.29,26/10/2021 16:37:12
vJAo42855020180724HH,20180724,E000086,鲜羊肉,新鲜去骨,56.8,32.4,40.28,26/10/2021 16:37:08
Vbrf42422120180723Jv,20180723,E000086,鲜羊肉,新鲜去骨,56.8,32.42,40.29,26/10/2021 16:37:04
YEjO42005720180722gt,20180722,E000086,鲜羊肉,新鲜去骨,56.8,32.42,40.28,26/10/2021 16:37:00
wxwT41589620180721Sr,20180721,E000086,鲜羊肉,新鲜去骨,56.8,32.42,40.29,26/10/2021 16:36:55
BTkP41117020180720GX,20180720,E000086,鲜羊肉,新鲜去骨,56.8,32.42,40.28,26/10/2021 16:36:51
kJXT40691120180719Mh,20180719,E000086,鲜羊肉,新鲜去骨,56.8,32.4,40.29,26/10/2021 16:36:46
pKFK40264220180718ML,20180718,E000086,鲜羊肉,新鲜去骨,56.8,32.42,40.28,26/10/2021 16:36:42
FGUN39842320180717Kx,20180717,E000086,鲜羊肉,新鲜去骨,56.8,32.42,40.29,26/10/2021 16:36:38
QMJp39423220180716Ua,20180716,E000086,鲜羊肉,新鲜去骨,56.79,32.37,40.28,26/10/2021 16:36:34
yVaj39010220180715fY,20180715,E000086,鲜羊肉,新鲜去骨,56.79,32.37,40.27,26/10/2021 16:36:30
IrQR38636020180714gH,20180714,E000086,鲜羊肉,新鲜去骨,56.79,32.37,40.28,26/10/2021 16:36:26
Opll38271820180713GM,20180713,E000086,鲜羊肉,新鲜去骨,56.79,32.35,40.29,26/10/2021 16:36:22
cNnJ37868820180712Fp,20180712,E000086,鲜羊肉,新鲜去骨,56.79,32.46,40.28,26/10/2021 16:36:18
MUFx37482220180711pG,20180711,E000086,鲜羊肉,新鲜去骨,56.81,32.45,40.29,26/10/2021 16:36:14
ewEI37087120180710Gn,20180710,E000086,鲜羊肉,新鲜去骨,56.81,32.45,40.3,26/10/2021 16:36:10
Uprl82729120180709Lu,20180709,E000086,鲜羊肉,新鲜去骨,56.79,32.45,40.29,26/10/2021 19:13:47
dxui36676520180708so,20180708,E000086,鲜羊肉,新鲜去骨,56.79,32.46,40.28,26/10/2021 16:36:06
QeeI36281020180707fX,20180707,E000086,鲜羊肉,新鲜去骨,56.81,32.45,40.29,26/10/2021 16:36:02
yAxY35875420180706xC,20180706,E000086,鲜羊肉,新鲜去骨,56.81,32.45,40.28,26/10/2021 16:35:58
WSWj35482320180705iA,20180705,E000086,鲜羊肉,新鲜去骨,56.81,32.45,40.74,26/10/2021 16:35:54
fvjd35091920180704fM,20180704,E000086,鲜羊肉,新鲜去骨,56.81,32.43,40.73,26/10/2021 16:35:50
qYnb34683520180703nS,20180703,E000086,鲜羊肉,新鲜去骨,56.82,32.45,40.74,26/10/2021 16:35:46
xqTJ34275520180702Th,20180702,E000086,鲜羊肉,新鲜去骨,56.81,32.46,40.73,26/10/2021 16:35:42
Mhxa33865420180701Ne,20180701,E000086,鲜羊肉,新鲜去骨,56.8,32.45,40.74,26/10/2021 16:35:38
XEtu33445320180630Iw,20180630,E000086,鲜羊肉,新鲜去骨,56.8,32.45,40.73,26/10/2021 16:35:34
yeNR33010420180629nD,20180629,E000086,鲜羊肉,新鲜去骨,56.8,32.44,40.74,26/10/2021 16:35:30
Btwm32623320180628gF,20180628,E000086,鲜羊肉,新鲜去骨,56.81,32.45,40.73,26/10/2021 16:35:26
tSby32242720180627pa,20180627,E000086,鲜羊肉,新鲜去骨,56.81,32.44,40.74,26/10/2021 16:35:22
xPor31854120180626wD,20180626,E000086,鲜羊肉,新鲜去骨,56.83,32.41,40.73,26/10/2021 16:35:18
CfqR31463420180625cF,20180625,E000086,鲜羊肉,新鲜去骨,56.62,32.39,40.74,26/10/2021 16:35:14
qTaw31080420180624TD,20180624,E000086,鲜羊肉,新鲜去骨,56.62,32.37,40.73,26/10/2021 16:35:10
cQMu30667720180623vM,20180623,E000086,鲜羊肉,新鲜去骨,56.62,32.39,40.74,26/10/2021 16:35:06
SonN30228020180622qH,20180622,E000086,鲜羊肉,新鲜去骨,56.62,32.4,40.73,26/10/2021 16:35:02
aLRV29714920180621bP,20180621,E000086,鲜羊肉,新鲜去骨,56.62,32.4,40.72,26/10/2021 16:34:57
PvkB29258720180620He,20180620,E000086,鲜羊肉,新鲜去骨,56.83,32.4,40.72,26/10/2021 16:34:52
eKaw28849020180619Tg,20180619,E000086,鲜羊肉,新鲜去骨,56.83,32.39,40.7,26/10/2021 16:34:48
nBQv28451220180618HY,20180618,E000086,鲜羊肉,新鲜去骨,56.83,32.38,40.69,26/10/2021 16:34:44
Ssqx28024320180617iG,20180617,E000086,鲜羊肉,新鲜去骨,57.21,32.4,40.73,26/10/2021 16:34:40
lRWj27620920180616yu,20180616,E000086,鲜羊肉,新鲜去骨,57.21,32.41,40.74,26/10/2021 16:34:36
Vkaw27169720180615FC,20180615,E000086,鲜羊肉,新鲜去骨,57.21,32.4,40.73,26/10/2021 16:34:31
vTIE26747420180614Pu,20180614,E000086,鲜羊肉,新鲜去骨,57.21,32.34,40.74,26/10/2021 16:34:27
hmGi26325420180613rK,20180613,E000086,鲜羊肉,新鲜去骨,57.21,32.35,40.73,26/10/2021 16:34:23
PJWr25853120180612Os,20180612,E000086,鲜羊肉,新鲜去骨,57.21,32.38,40.74,26/10/2021 16:34:18
aTRO25422220180611iN,20180611,E000086,鲜羊肉,新鲜去骨,57.21,32.4,40.73,26/10/2021 16:34:14
ONMk24997120180610El,20180610,E000086,鲜羊肉,新鲜去骨,57.2,32.4,40.74,26/10/2021 16:34:09
SOqC24575420180609OF,20180609,E000086,鲜羊肉,新鲜去骨,57.2,32.41,40.73,26/10/2021 16:34:05
myXX24147420180608Is,20180608,E000086,鲜羊肉,新鲜去骨,57.2,32.41,40.74,26/10/2021 16:34:01
lAaI23728920180607Xs,20180607,E000086,鲜羊肉,新鲜去骨,57.2,32.42,40.73,26/10/2021 16:33:57
lJxi23336320180606XH,20180606,E000086,鲜羊肉,新鲜去骨,57.19,32.41,40.74,26/10/2021 16:33:53
ixLn22890820180605lM,20180605,E000086,鲜羊肉,新鲜去骨,57.23,32.51,40.73,26/10/2021 16:33:48
FgiI22465920180604eg,20180604,E000086,鲜羊肉,新鲜去骨,57.23,32.48,41.12,26/10/2021 16:33:44
UlwT22056820180603QM,20180603,E000086,鲜羊肉,新鲜去骨,57.24,32.5,41.1,26/10/2021 16:33:40
UboI21651820180602uI,20180602,E000086,鲜羊肉,新鲜去骨,57.24,32.48,41.12,26/10/2021 16:33:36
XknG21150620180601HG,20180601,E000086,鲜羊肉,新鲜去骨,57.21,32.47,41.1,26/10/2021 16:33:31
lKBa20712620180531kq,20180531,E000086,鲜羊肉,新鲜去骨,57.19,32.48,41.12,26/10/2021 16:33:27
NaNt20309720180530lO,20180530,E000086,鲜羊肉,新鲜去骨,57.19,32.55,41.11,26/10/2021 16:33:23
WkxY19889920180529rD,20180529,E000086,鲜羊肉,新鲜去骨,57.19,32.53,40.62,26/10/2021 16:33:18
hjrm19436220180528Yp,20180528,E000086,鲜羊肉,新鲜去骨,57.47,32.51,40.6,26/10/2021 16:33:14
aYKm18984820180527Aj,20180527,E000086,鲜羊肉,新鲜去骨,57.47,32.53,40.62,26/10/2021 16:33:09
sosq18535920180526tD,20180526,E000086,鲜羊肉,新鲜去骨,57.47,32.49,40.6,26/10/2021 16:33:05
aJwT18106120180525am,20180525,E000086,鲜羊肉,新鲜去骨,57.47,32.48,40.62,26/10/2021 16:33:01
VAII17668420180524aO,20180524,E000086,鲜羊肉,新鲜去骨,57.47,32.5,40.6,26/10/2021 16:32:56
hbxV82353520180523yj,20180523,E000086,鲜羊肉,新鲜去骨,57.47,32.48,40.62,26/10/2021 19:13:43
YXFp17236420180522Jn,20180522,E000086,鲜羊肉,新鲜去骨,57.47,32.49,40.6,26/10/2021 16:32:52
JoXS16828120180521qN,20180521,E000086,鲜羊肉,新鲜去骨,57.48,32.48,40.87,26/10/2021 16:32:48
vKyT16355120180520LC,20180520,E000086,鲜羊肉,新鲜去骨,57.47,32.5,41.29,26/10/2021 16:32:43
SKmj15927320180519CC,20180519,E000086,鲜羊肉,新鲜去骨,57.47,32.48,41.28,26/10/2021 16:32:39
PkfL15527920180518yj,20180518,E000086,鲜羊肉,新鲜去骨,57.47,32.53,41.29,26/10/2021 16:32:35
dWfk15095720180517DS,20180517,E000086,鲜羊肉,新鲜去骨,57.47,32.53,41.28,26/10/2021 16:32:30
twVi14658820180516me,20180516,E000086,鲜羊肉,新鲜去骨,57.47,32.39,41.29,26/10/2021 16:32:26
FpWk14237720180515tl,20180515,E000086,鲜羊肉,新鲜去骨,57.47,32.53,41.28,26/10/2021 16:32:22
airW13825420180514TV,20180514,E000086,鲜羊肉,新鲜去骨,57.47,32.51,41.29,26/10/2021 16:32:18
gHMe13424420180513tx,20180513,E000086,鲜羊肉,新鲜去骨,57.47,32.5,41.28,26/10/2021 16:32:14
JqHE13014320180512RH,20180512,E000086,鲜羊肉,新鲜去骨,57.44,32.48,41.29,26/10/2021 16:32:10
rWav12573620180511uB,20180511,E000086,鲜羊肉,新鲜去骨,57.44,32.5,41.28,26/10/2021 16:32:05
DDaq12108820180510vp,20180510,E000086,鲜羊肉,新鲜去骨,57.45,32.43,41.29,26/10/2021 16:32:01
AmNg11709020180509Vy,20180509,E000086,鲜羊肉,新鲜去骨,57.52,32.46,41.28,26/10/2021 16:31:57
vrmC11309920180508WO,20180508,E000086,鲜羊肉,新鲜去骨,57.29,32.44,41.29,26/10/2021 16:31:53
Jxem10915220180507nb,20180507,E000086,鲜羊肉,新鲜去骨,57.29,32.45,41.28,26/10/2021 16:31:49
UJAJ10530820180506ry,20180506,E000086,鲜羊肉,新鲜去骨,57.29,32.39,41.29,26/10/2021 16:31:45
kKOL10125820180505fV,20180505,E000086,鲜羊肉,新鲜去骨,57.29,32.39,41.28,26/10/2021 16:31:41
MRbW09740020180504OS,20180504,E000086,鲜羊肉,新鲜去骨,57.29,32.37,41.29,26/10/2021 16:31:37
AgNc09352720180503Ws,20180503,E000086,鲜羊肉,新鲜去骨,57.29,32.39,41.28,26/10/2021 16:31:33
AEdL08957720180502jH,20180502,E000086,鲜羊肉,新鲜去骨,57.26,32.5,40.92,26/10/2021 16:31:29
BVvb08575120180501Ji,20180501,E000086,鲜羊肉,新鲜去骨,57.17,32.51,40.9,26/10/2021 16:31:25
Miiq08196920180430dx,20180430,E000086,鲜羊肉,新鲜去骨,57.26,32.51,40.89,26/10/2021 16:31:21
vFLP07798520180429Ns,20180429,E000086,鲜羊肉,新鲜去骨,57.26,32.51,40.9,26/10/2021 16:31:18
wuEL07402620180428sr,20180428,E000086,鲜羊肉,新鲜去骨,57.26,32.51,40.92,26/10/2021 16:31:14
btTG07008020180427by,20180427,E000086,鲜羊肉,新鲜去骨,57.26,32.5,40.93,26/10/2021 16:31:10
kxPO06576320180426Bp,20180426,E000086,鲜羊肉,新鲜去骨,57.26,32.51,40.92,26/10/2021 16:31:05
hjWb06170120180425AS,20180425,E000086,鲜羊肉,新鲜去骨,57.25,32.5,40.9,26/10/2021 16:31:01
cbOk05773720180424BI,20180424,E000086,鲜羊肉,新鲜去骨,57.26,32.48,40.92,26/10/2021 16:30:57
ekrF05379620180423IC,20180423,E000086,鲜羊肉,新鲜去骨,57.26,32.48,40.9,26/10/2021 16:30:53
TIbo04984120180422xB,20180422,E000086,鲜羊肉,新鲜去骨,56.84,32.51,40.92,26/10/2021 16:30:49
GTxQ04563320180421lQ,20180421,E000086,鲜羊肉,新鲜去骨,56.84,32.51,40.9,26/10/2021 16:30:45
UrMa04111820180420mY,20180420,E000086,鲜羊肉,新鲜去骨,56.84,32.49,40.92,26/10/2021 16:30:41
CeeT03709120180419eF,20180419,E000086,鲜羊肉,新鲜去骨,56.81,32.6,40.92,26/10/2021 16:30:37
OfOd03309920180418MJ,20180418,E000086,鲜羊肉,新鲜去骨,56.8,32.57,40.92,26/10/2021 16:30:33
loQK02911720180417tC,20180417,E000086,鲜羊肉,新鲜去骨,56.8,32.54,40.9,26/10/2021 16:30:29
